ProcessID,ProcessName,CaseID,CaseName,Domain,OwnerRole,OwnerName,Region,PlantID,BusinessPartner,CurrentStage,StartDate,TargetDate,ActualOrForecastDate,TargetCycleDays,ActualCycleDays,SlaBreached,RootCause,ForecastValue,RiskScore,ActionRequired
forecast2plan,Forecast2Plan,FORECAST2PLAN-00001,Planning Item,Supply Chain,Demand Planning Process Owner,Alex Chen,APAC,DE20,Zenith Precision,Baseline Forecast,2026-02-21,2026-03-03,2026-03-03,10,10,False,,474712.31,89,False
forecast2plan,Forecast2Plan,FORECAST2PLAN-00002,Planning Item,Supply Chain,Demand Planning Process Owner,Sara Novak,EMEA,PL10,Zenith Precision,Demand Signal Captured,2025-02-11,2025-02-18,2025-02-18,7,7,False,,195825.97,49,False
forecast2plan,Forecast2Plan,FORECAST2PLAN-00003,Planning Item,Supply Chain,Demand Planning Process Owner,Nina Patel,AMER,US10,Zenith Precision,Plan Released,2025-10-02,2025-10-05,2025-10-08,3,6,True,Missing master data,306261.46,44,True
forecast2plan,Forecast2Plan,FORECAST2PLAN-00004,Planning Item,Supply Chain,Demand Planning Process Owner,Kenji Tanaka,AMER,US10,Euro Logistics,Baseline Forecast,2025-10-13,2025-10-16,2025-10-15,3,2,False,,37644.75,61,False
forecast2plan,Forecast2Plan,FORECAST2PLAN-00005,Planning Item,Supply Chain,Demand Planning Process Owner,Priya Rao,AMER,DE20,Summit Supply,Baseline Forecast,2025-02-18,2025-02-23,2025-02-25,5,7,True,Supplier delay,307438.97,99,True
forecast2plan,Forecast2Plan,FORECAST2PLAN-00006,Planning Item,Supply Chain,Demand Planning Process Owner,Nina Patel,EMEA,US10,Summit Supply,Demand Signal Captured,2025-07-23,2025-08-13,2025-08-10,21,18,False,,618138.85,80,False
forecast2plan,Forecast2Plan,FORECAST2PLAN-00007,Planning Item,Supply Chain,Demand Planning Process Owner,Alex Chen,APAC,DE20,Euro Logistics,S&OP Approved,2025-03-15,2025-03-20,2025-03-21,5,6,True,Quality hold,71991.01,41,True
forecast2plan,Forecast2Plan,FORECAST2PLAN-00008,Planning Item,Supply Chain,Demand Planning Process Owner,Nina Patel,EMEA,PL10,Zenith Precision,Plan Released,2025-04-07,2025-04-17,2025-04-20,10,13,True,Supplier delay,8385.77,65,True
forecast2plan,Forecast2Plan,FORECAST2PLAN-00009,Planning Item,Supply Chain,Demand Planning Process Owner,Maria Garcia,EMEA,SG10,Summit Supply,Demand Signal Captured,2025-05-08,2025-05-22,2025-05-09,14,1,False,Capacity constraint,330995.91,92,False
forecast2plan,Forecast2Plan,FORECAST2PLAN-00010,Planning Item,Supply Chain,Demand Planning Process Owner,Thomas Weber,AMER,PL10,Meyer Metals,Consensus Forecast,2025-06-08,2025-06-22,2025-06-24,14,16,True,System integration gap,419931.55,11,True
forecast2plan,Forecast2Plan,FORECAST2PLAN-00011,Planning Item,Supply Chain,Demand Planning Process Owner,Thomas Weber,EMEA,PL10,Meyer Metals,S&OP Approved,2025-01-20,2025-01-25,2025-01-23,5,3,False,Approval delay,601371.66,52,False
forecast2plan,Forecast2Plan,FORECAST2PLAN-00012,Planning Item,Supply Chain,Demand Planning Process Owner,Maria Garcia,AMER,DE20,Zenith Precision,Demand Signal Captured,2025-11-15,2025-11-25,2025-11-16,10,1,False,,396436.1,100,False
forecast2plan,Forecast2Plan,FORECAST2PLAN-00013,Planning Item,Supply Chain,Demand Planning Process Owner,Nina Patel,AMER,US10,Pacific Electronics,Demand Signal Captured,2026-03-04,2026-03-07,2026-03-06,3,2,False,,7457.6,27,False
forecast2plan,Forecast2Plan,FORECAST2PLAN-00014,Planning Item,Supply Chain,Demand Planning Process Owner,Sara Novak,AMER,US10,Euro Logistics,S&OP Approved,2025-11-05,2025-11-19,2025-11-22,14,17,True,Supplier delay,23254.45,15,True
forecast2plan,Forecast2Plan,FORECAST2PLAN-00015,Planning Item,Supply Chain,Demand Planning Process Owner,Sara Novak,APAC,SG10,Zenith Precision,Demand Signal Captured,2025-01-06,2025-01-09,2025-01-09,3,3,False,,214152.59,49,True
forecast2plan,Forecast2Plan,FORECAST2PLAN-00016,Planning Item,Supply Chain,Demand Planning Process Owner,Nina Patel,APAC,SG10,Pacific Electronics,Plan Released,2025-02-21,2025-03-23,2025-03-26,30,33,True,Capacity constraint,42152.02,61,True
