ProcessID,ProcessName,CaseID,CaseName,Domain,OwnerRole,OwnerName,Region,PlantID,BusinessPartner,CurrentStage,StartDate,TargetDate,ActualOrForecastDate,TargetCycleDays,ActualCycleDays,SlaBreached,RootCause,ServiceRevenue,RiskScore,ActionRequired
installedbase2servicerevenue,InstalledBase2ServiceRevenue,INSTALLEDBASE2SERVICEREVENUE-00001,Installed Base Account,Service,Installed Base Service Process Owner,Alex Chen,APAC,US10,Apex Industries,Asset Installed,2025-12-14,2025-12-17,2025-12-17,3,3,False,Pricing exception,309630.33,96,False
installedbase2servicerevenue,InstalledBase2ServiceRevenue,INSTALLEDBASE2SERVICEREVENUE-00002,Installed Base Account,Service,Installed Base Service Process Owner,Nina Patel,EMEA,US10,Apex Industries,Contract Offered,2025-08-14,2025-08-17,2025-08-17,3,3,False,,67633.38,76,False
installedbase2servicerevenue,InstalledBase2ServiceRevenue,INSTALLEDBASE2SERVICEREVENUE-00003,Installed Base Account,Service,Installed Base Service Process Owner,Maria Garcia,APAC,PL10,Apex Industries,Revenue Captured,2026-03-26,2026-03-31,2026-03-31,5,5,False,,270589.95,30,False
installedbase2servicerevenue,InstalledBase2ServiceRevenue,INSTALLEDBASE2SERVICEREVENUE-00004,Installed Base Account,Service,Installed Base Service Process Owner,Thomas Weber,APAC,SG10,Apex Industries,Asset Installed,2025-11-03,2025-11-08,2025-11-09,5,6,True,Capacity constraint,45377.6,14,True
installedbase2servicerevenue,InstalledBase2ServiceRevenue,INSTALLEDBASE2SERVICEREVENUE-00005,Installed Base Account,Service,Installed Base Service Process Owner,Kenji Tanaka,APAC,DE20,Apex Industries,Revenue Captured,2025-06-06,2025-06-20,2025-06-20,14,14,False,,70157.01,79,True
installedbase2servicerevenue,InstalledBase2ServiceRevenue,INSTALLEDBASE2SERVICEREVENUE-00006,Installed Base Account,Service,Installed Base Service Process Owner,Nina Patel,EMEA,DE10,Nova Mobility,Renewal Proposed,2025-04-23,2025-05-14,2025-05-04,21,11,False,,674926.65,69,False
installedbase2servicerevenue,InstalledBase2ServiceRevenue,INSTALLEDBASE2SERVICEREVENUE-00007,Installed Base Account,Service,Installed Base Service Process Owner,Sara Novak,AMER,PL10,Orion Technologies,Renewal Proposed,2025-06-29,2025-07-09,2025-07-01,10,2,False,,405977.71,84,False
installedbase2servicerevenue,InstalledBase2ServiceRevenue,INSTALLEDBASE2SERVICEREVENUE-00008,Installed Base Account,Service,Installed Base Service Process Owner,Sara Novak,APAC,DE20,Global Components,Revenue Captured,2025-11-18,2025-11-28,2025-11-30,10,12,True,System integration gap,118706.32,47,True
installedbase2servicerevenue,InstalledBase2ServiceRevenue,INSTALLEDBASE2SERVICEREVENUE-00009,Installed Base Account,Service,Installed Base Service Process Owner,Priya Rao,APAC,DE10,Nova Mobility,Renewal Proposed,2025-03-26,2025-03-31,2025-03-30,5,4,False,,407593.88,16,False
installedbase2servicerevenue,InstalledBase2ServiceRevenue,INSTALLEDBASE2SERVICEREVENUE-00010,Installed Base Account,Service,Installed Base Service Process Owner,Sara Novak,APAC,DE20,Atlas Systems,Service Delivered,2025-09-21,2025-10-12,2025-09-28,21,7,False,Capacity constraint,574317.05,5,False
installedbase2servicerevenue,InstalledBase2ServiceRevenue,INSTALLEDBASE2SERVICEREVENUE-00011,Installed Base Account,Service,Installed Base Service Process Owner,Alex Chen,EMEA,SG10,Orion Technologies,Revenue Captured,2025-01-28,2025-01-31,2025-02-01,3,4,True,Approval delay,443876.04,85,True
installedbase2servicerevenue,InstalledBase2ServiceRevenue,INSTALLEDBASE2SERVICEREVENUE-00012,Installed Base Account,Service,Installed Base Service Process Owner,Sara Novak,AMER,DE20,Atlas Systems,Asset Installed,2025-04-08,2025-04-15,2025-04-13,7,5,False,,281070.51,78,True
installedbase2servicerevenue,InstalledBase2ServiceRevenue,INSTALLEDBASE2SERVICEREVENUE-00013,Installed Base Account,Service,Installed Base Service Process Owner,Sara Novak,AMER,PL10,Apex Industries,Renewal Proposed,2025-05-17,2025-05-27,2025-05-27,10,10,False,,82405.37,68,False
installedbase2servicerevenue,InstalledBase2ServiceRevenue,INSTALLEDBASE2SERVICEREVENUE-00014,Installed Base Account,Service,Installed Base Service Process Owner,Priya Rao,APAC,PL10,Atlas Systems,Asset Installed,2025-06-18,2025-07-02,2025-06-27,14,9,False,,315668.62,38,False
installedbase2servicerevenue,InstalledBase2ServiceRevenue,INSTALLEDBASE2SERVICEREVENUE-00015,Installed Base Account,Service,Installed Base Service Process Owner,Sara Novak,APAC,PL10,Nova Mobility,Service Delivered,2025-05-28,2025-06-07,2025-06-02,10,5,False,,269553.94,47,False
installedbase2servicerevenue,InstalledBase2ServiceRevenue,INSTALLEDBASE2SERVICEREVENUE-00016,Installed Base Account,Service,Installed Base Service Process Owner,Sara Novak,APAC,SG10,Nova Mobility,Service Delivered,2025-08-30,2025-09-09,2025-09-14,10,15,True,Missing master data,507179.76,39,True
installedbase2servicerevenue,InstalledBase2ServiceRevenue,INSTALLEDBASE2SERVICEREVENUE-00017,Installed Base Account,Service,Installed Base Service Process Owner,Alex Chen,AMER,DE10,Apex Industries,Service Delivered,2025-04-22,2025-04-29,2025-05-03,7,11,True,Supplier delay,664622.24,12,True
installedbase2servicerevenue,InstalledBase2ServiceRevenue,INSTALLEDBASE2SERVICEREVENUE-00018,Installed Base Account,Service,Installed Base Service Process Owner,Jon Miller,AMER,PL10,Apex Industries,Asset Installed,2025-04-15,2025-04-25,2025-04-29,10,14,True,System integration gap,75119.45,93,True
installedbase2servicerevenue,InstalledBase2ServiceRevenue,INSTALLEDBASE2SERVICEREVENUE-00019,Installed Base Account,Service,Installed Base Service Process Owner,Nina Patel,EMEA,PL10,Apex Industries,Revenue Captured,2025-11-06,2025-11-20,2025-11-21,14,15,True,Pricing exception,635171.31,44,True
installedbase2servicerevenue,InstalledBase2ServiceRevenue,INSTALLEDBASE2SERVICEREVENUE-00020,Installed Base Account,Service,Installed Base Service Process Owner,Nina Patel,EMEA,DE20,Global Components,Asset Installed,2026-02-19,2026-02-26,2026-03-07,7,16,True,Missing master data,556212.37,47,True
installedbase2servicerevenue,InstalledBase2ServiceRevenue,INSTALLEDBASE2SERVICEREVENUE-00021,Installed Base Account,Service,Installed Base Service Process Owner,Thomas Weber,APAC,SG10,Nova Mobility,Revenue Captured,2025-01-20,2025-02-10,2025-01-30,21,10,False,,602932.69,21,False
installedbase2servicerevenue,InstalledBase2ServiceRevenue,INSTALLEDBASE2SERVICEREVENUE-00022,Installed Base Account,Service,Installed Base Service Process Owner,Priya Rao,EMEA,PL10,Nova Mobility,Revenue Captured,2025-06-25,2025-07-25,2025-08-08,30,44,True,Supplier delay,405164.04,38,True
installedbase2servicerevenue,InstalledBase2ServiceRevenue,INSTALLEDBASE2SERVICEREVENUE-00023,Installed Base Account,Service,Installed Base Service Process Owner,Nina Patel,EMEA,PL10,Nova Mobility,Revenue Captured,2026-03-07,2026-03-21,2026-03-11,14,4,False,,51956.94,82,False
installedbase2servicerevenue,InstalledBase2ServiceRevenue,INSTALLEDBASE2SERVICEREVENUE-00024,Installed Base Account,Service,Installed Base Service Process Owner,Alex Chen,EMEA,SG10,Global Components,Service Delivered,2025-08-25,2025-09-15,2025-08-26,21,1,False,Approval delay,483369.27,35,False
installedbase2servicerevenue,InstalledBase2ServiceRevenue,INSTALLEDBASE2SERVICEREVENUE-00025,Installed Base Account,Service,Installed Base Service Process Owner,Priya Rao,EMEA,PL10,Global Components,Contract Offered,2025-05-03,2025-05-17,2025-05-20,14,17,True,Quality hold,123026.68,86,True
installedbase2servicerevenue,InstalledBase2ServiceRevenue,INSTALLEDBASE2SERVICEREVENUE-00026,Installed Base Account,Service,Installed Base Service Process Owner,Priya Rao,AMER,DE20,Nova Mobility,Service Delivered,2025-07-27,2025-08-01,2025-07-28,5,1,False,,576422.79,81,False
