ProcessID,ProcessName,CaseID,CaseName,Domain,OwnerRole,OwnerName,Region,PlantID,BusinessPartner,CurrentStage,StartDate,TargetDate,ActualOrForecastDate,TargetCycleDays,ActualCycleDays,SlaBreached,RootCause,ContractValue,RiskScore,ActionRequired
source2contract,Source2Contract,SOURCE2CONTRACT-00001,Sourcing Event,Procurement,Source-to-Contract Process Owner,Maria Garcia,APAC,PL10,Meyer Metals,Event Created,2025-04-16,2025-04-21,2025-04-19,5,3,False,,192335.99,22,False
source2contract,Source2Contract,SOURCE2CONTRACT-00002,Sourcing Event,Procurement,Source-to-Contract Process Owner,Thomas Weber,EMEA,PL10,Zenith Precision,Contract Signed,2025-04-25,2025-05-16,2025-05-30,21,35,True,Pricing exception,70390.01,50,True
source2contract,Source2Contract,SOURCE2CONTRACT-00003,Sourcing Event,Procurement,Source-to-Contract Process Owner,Priya Rao,EMEA,DE20,Meyer Metals,RFx Published,2025-09-24,2025-09-27,2025-09-26,3,2,False,Approval delay,402166.39,85,False
source2contract,Source2Contract,SOURCE2CONTRACT-00004,Sourcing Event,Procurement,Source-to-Contract Process Owner,Kenji Tanaka,EMEA,SG10,Summit Supply,Contract Signed,2026-01-29,2026-02-08,2026-02-13,10,15,True,Quality hold,10445.29,22,True
source2contract,Source2Contract,SOURCE2CONTRACT-00005,Sourcing Event,Procurement,Source-to-Contract Process Owner,Nina Patel,EMEA,DE20,Meyer Metals,RFx Published,2025-01-10,2025-01-20,2025-01-21,10,11,True,Pricing exception,87820.98,8,True
source2contract,Source2Contract,SOURCE2CONTRACT-00006,Sourcing Event,Procurement,Source-to-Contract Process Owner,Kenji Tanaka,AMER,SG10,Meyer Metals,Event Created,2026-02-20,2026-03-22,2026-04-05,30,44,True,Pricing exception,436322.05,37,True
source2contract,Source2Contract,SOURCE2CONTRACT-00007,Sourcing Event,Procurement,Source-to-Contract Process Owner,Maria Garcia,AMER,DE10,Pacific Electronics,Event Created,2025-04-18,2025-05-18,2025-06-05,30,48,True,Supplier delay,654440.31,53,True
source2contract,Source2Contract,SOURCE2CONTRACT-00008,Sourcing Event,Procurement,Source-to-Contract Process Owner,Kenji Tanaka,EMEA,SG10,Meyer Metals,Contract Signed,2025-12-25,2025-12-30,2025-12-31,5,6,True,Approval delay,17245.88,37,True
source2contract,Source2Contract,SOURCE2CONTRACT-00009,Sourcing Event,Procurement,Source-to-Contract Process Owner,Maria Garcia,EMEA,US10,Summit Supply,RFx Published,2025-07-14,2025-07-19,2025-07-19,5,5,False,,292269.88,95,False
source2contract,Source2Contract,SOURCE2CONTRACT-00010,Sourcing Event,Procurement,Source-to-Contract Process Owner,Maria Garcia,EMEA,PL10,Zenith Precision,Contract Signed,2025-06-30,2025-07-30,2025-08-31,30,62,True,Supplier delay,177952.41,62,True
source2contract,Source2Contract,SOURCE2CONTRACT-00011,Sourcing Event,Procurement,Source-to-Contract Process Owner,Kenji Tanaka,EMEA,DE10,Euro Logistics,RFx Published,2026-01-31,2026-02-14,2026-02-15,14,15,True,Capacity constraint,338352.73,80,True
source2contract,Source2Contract,SOURCE2CONTRACT-00012,Sourcing Event,Procurement,Source-to-Contract Process Owner,Thomas Weber,AMER,US10,Pacific Electronics,Legal Review,2026-01-07,2026-01-14,2026-01-14,7,7,False,,692034.42,27,True
source2contract,Source2Contract,SOURCE2CONTRACT-00013,Sourcing Event,Procurement,Source-to-Contract Process Owner,Nina Patel,EMEA,US10,Pacific Electronics,Supplier Selected,2025-08-09,2025-08-16,2025-08-18,7,9,True,Missing master data,722212.45,18,True
source2contract,Source2Contract,SOURCE2CONTRACT-00014,Sourcing Event,Procurement,Source-to-Contract Process Owner,Nina Patel,APAC,DE20,Zenith Precision,Supplier Selected,2026-01-21,2026-02-11,2026-02-19,21,29,True,Missing master data,75775.61,44,True
source2contract,Source2Contract,SOURCE2CONTRACT-00015,Sourcing Event,Procurement,Source-to-Contract Process Owner,Thomas Weber,APAC,DE10,Meyer Metals,Contract Signed,2025-06-28,2025-07-08,2025-07-15,10,17,True,Supplier delay,467526.89,53,True
source2contract,Source2Contract,SOURCE2CONTRACT-00016,Sourcing Event,Procurement,Source-to-Contract Process Owner,Sara Novak,EMEA,PL10,Summit Supply,Event Created,2025-11-22,2025-12-22,2026-01-05,30,44,True,System integration gap,578654.03,89,True
source2contract,Source2Contract,SOURCE2CONTRACT-00017,Sourcing Event,Procurement,Source-to-Contract Process Owner,Alex Chen,AMER,SG10,Zenith Precision,Contract Signed,2026-01-31,2026-02-10,2026-02-09,10,9,False,,406487.67,18,False
