ProcessID,ProcessName,RuntimeFolder,PBIPPath,CapabilityCount
lead2order,Lead2Order,outputs/powerbi-runtime-max-layer/processes/lead2order,outputs/powerbi-runtime-max-layer/processes/lead2order/pbip/Lead2Order,15
order2cash,Order2Cash,outputs/powerbi-runtime-max-layer/processes/order2cash,outputs/powerbi-runtime-max-layer/processes/order2cash/pbip/Order2Cash,15
source2contract,Source2Contract,outputs/powerbi-runtime-max-layer/processes/source2contract,outputs/powerbi-runtime-max-layer/processes/source2contract/pbip/Source2Contract,15
procure2pay,Procure2Pay,outputs/powerbi-runtime-max-layer/processes/procure2pay,outputs/powerbi-runtime-max-layer/processes/procure2pay/pbip/Procure2Pay,15
forecast2plan,Forecast2Plan,outputs/powerbi-runtime-max-layer/processes/forecast2plan,outputs/powerbi-runtime-max-layer/processes/forecast2plan/pbip/Forecast2Plan,15
plan2produce,Plan2Produce,outputs/powerbi-runtime-max-layer/processes/plan2produce,outputs/powerbi-runtime-max-layer/processes/plan2produce/pbip/Plan2Produce,15
make_strategy,Make2Stock / Make2Order / Engineer2Order,outputs/powerbi-runtime-max-layer/processes/make_strategy,outputs/powerbi-runtime-max-layer/processes/make_strategy/pbip/Make2Stock_Make2Order_Engineer2Order,15
idea2launch,Idea2Launch / Engineer2Release,outputs/powerbi-runtime-max-layer/processes/idea2launch,outputs/powerbi-runtime-max-layer/processes/idea2launch/pbip/Idea2Launch_Engineer2Release,15
maintain2operate,Maintain2Operate,outputs/powerbi-runtime-max-layer/processes/maintain2operate,outputs/powerbi-runtime-max-layer/processes/maintain2operate/pbip/Maintain2Operate,15
issue2resolution,Issue2Resolution,outputs/powerbi-runtime-max-layer/processes/issue2resolution,outputs/powerbi-runtime-max-layer/processes/issue2resolution/pbip/Issue2Resolution,15
record2report,Record2Report,outputs/powerbi-runtime-max-layer/processes/record2report,outputs/powerbi-runtime-max-layer/processes/record2report/pbip/Record2Report,15
hire2retire,Hire2Retire,outputs/powerbi-runtime-max-layer/processes/hire2retire,outputs/powerbi-runtime-max-layer/processes/hire2retire/pbip/Hire2Retire,15
market2lead,Market2Lead,outputs/powerbi-runtime-max-layer/processes/market2lead,outputs/powerbi-runtime-max-layer/processes/market2lead/pbip/Market2Lead,15
lead2quote,Lead2Quote / Configure2Quote,outputs/powerbi-runtime-max-layer/processes/lead2quote,outputs/powerbi-runtime-max-layer/processes/lead2quote/pbip/Lead2Quote_Configure2Quote,15
quote2contract,Quote2Contract,outputs/powerbi-runtime-max-layer/processes/quote2contract,outputs/powerbi-runtime-max-layer/processes/quote2contract/pbip/Quote2Contract,15
contract2revenue,Contract2Revenue,outputs/powerbi-runtime-max-layer/processes/contract2revenue,outputs/powerbi-runtime-max-layer/processes/contract2revenue/pbip/Contract2Revenue,15
demand2supply,Demand2Supply,outputs/powerbi-runtime-max-layer/processes/demand2supply,outputs/powerbi-runtime-max-layer/processes/demand2supply/pbip/Demand2Supply,15
sop_ibp2execution,S&OP / IBP2Execution,outputs/powerbi-runtime-max-layer/processes/sop_ibp2execution,outputs/powerbi-runtime-max-layer/processes/sop_ibp2execution/pbip/S_OP_IBP2Execution,15
design2cost,Design2Cost / Design2Source,outputs/powerbi-runtime-max-layer/processes/design2cost,outputs/powerbi-runtime-max-layer/processes/design2cost/pbip/Design2Cost_Design2Source,15
